drugName,pain,skin,gynecological,libido,depression,anxiety,gastro-intestinal,discomfort,weight gain,eyes
Cyclizine,0,0,0,0,0,0,1,4,0,0
Cyclobenzaprine,14,1,0,0,12,15,5,28,0,0
Cyclopentolate,0,0,0,0,2,0,0,0,0,0
Cyclophosphamide,0,0,0,0,0,0,0,0,0,0
Cyclosporine,0,3,1,0,4,0,1,0,0,0
Cymbalta,54,7,4,0,70,71,51,153,0,0
Cyproheptadine,2,0,1,0,0,0,0,2,1,0
Cyred,0,1,1,0,4,2,1,0,1,0
Cytomel,0,0,0,0,0,0,0,0,0,0
Dabigatran,0,1,2,0,2,0,7,2,0,0
Dalfampridine,0,0,0,0,2,0,0,0,0,0
Daliresp,4,0,0,0,0,0,5,0,0,0
Dalmane,0,0,0,0,0,0,0,0,0,0
Danazol,0,0,1,0,0,0,0,0,0,0
Dapagliflozin,4,0,2,0,2,0,3,4,0,0
Dapsone,0,31,4,0,0,0,0,0,0,0
Darifenacin,0,0,0,0,0,0,1,2,0,0
Darunavir,0,0,0,0,0,0,0,0,0,0
Darvocet A500,0,0,0,0,0,0,0,0,0,0
Dasabuvir / ombitasvir / paritaprevir / ritonavir,0,0,0,0,2,0,0,0,0,0
Dasatinib,0,0,0,0,0,0,0,0,0,0
Dasetta 1 / 35,0,0,0,0,0,0,0,0,0,0
Daypro,0,0,0,0,0,0,0,2,0,0
Daytrana,0,0,0,0,0,3,0,0,0,0
Debrox,0,0,0,0,0,0,0,0,0,0
Decadron,2,0,1,0,0,0,0,4,0,0
Delsym,0,2,5,0,6,0,9,22,0,0
Delsym 12 Hour Cough Relief,0,0,0,0,2,0,1,0,0,0
Deltasone,0,1,0,0,0,2,0,0,0,0
Delzicol,0,0,0,0,0,0,0,0,0,0
Demerol,0,0,0,0,0,0,0,0,0,0
Denavir,0,0,0,0,0,0,0,2,0,0
Denosumab,10,3,4,0,4,2,3,16,0,0
Depakene,0,0,0,0,0,0,2,0,0,0
Depakote,8,0,0,0,8,8,2,4,2,0
Depakote ER,6,1,1,0,2,0,1,2,0,0
Deplin,2,0,0,0,0,0,1,4,0,0
Depo-Medrol,0,0,0,0,0,0,0,0,0,0
Depo-Provera,74,75,139,0,94,42,28,126,14,0
Depo-Provera Contraceptive,0,0,1,0,0,0,0,0,0,0
Dermal filler,0,0,0,0,0,0,0,0,0,0
Desloratadine,2,0,0,0,0,0,1,4,0,0
Desogen,2,2,0,0,4,1,1,2,0,0
Desogestrel / ethinyl estradiol,56,60,32,0,74,43,48,52,5,0
Desonide,0,0,1,0,0,0,0,0,0,0
Desoximetasone,0,1,1,0,0,0,0,0,0,0
Desvenlafaxine,32,2,2,0,54,62,31,92,3,0
Desyrel,0,0,0,0,0,0,1,2,0,0
Detrol,0,0,0,0,2,0,0,0,0,0
Detrol LA,0,0,0,0,0,0,0,0,0,0
Dexamethasone,2,3,0,0,0,4,0,8,0,0
Dexamethasone / neomycin / polymyxin b,0,0,0,0,0,0,0,2,0,0
Dexamethasone / tobramycin,0,3,0,0,0,0,0,0,0,0
Dexchlorpheniramine,0,0,0,0,0,0,0,0,0,0
Dexedrine,0,0,0,0,2,0,0,0,0,0
Dexilant,4,0,3,0,4,1,7,12,0,0
Dexlansoprazole,2,0,2,0,4,2,9,8,1,0
Dexmethylphenidate,4,0,0,0,6,3,0,6,0,0
Dextroamphetamine,2,0,0,0,2,0,0,2,0,0
Dextromethorphan,0,4,7,0,12,2,12,34,0,0
Dextromethorphan / guaifenesin,2,0,0,0,0,0,1,0,0,0
Dextromethorphan / guaifenesin / phenylephrine,0,0,0,0,0,2,0,2,0,0
Dextromethorphan / promethazine,0,0,0,0,0,0,0,0,0,0
Diamox,8,0,0,0,0,0,4,4,0,0
Diazepam,0,0,0,0,6,3,0,6,0,0
Diclegis,4,1,1,0,12,1,14,8,0,0
Diclofenac,18,2,5,0,10,8,10,14,0,0
Diclofenac / misoprostol,0,0,0,0,0,0,0,0,0,0
Dicloxacillin,0,0,0,0,0,0,1,4,0,0
Dicyclomine,4,0,2,0,0,2,4,10,0,0
Didrex,0,0,0,0,0,0,0,0,0,0
Dienogest / estradiol,2,1,3,0,2,1,1,2,0,0
Diethylpropion,0,0,1,0,0,0,0,0,0,0
Differin,0,23,2,0,2,0,0,2,0,0
Diflucan,4,6,8,0,2,0,2,6,0,0
Diflunisal,0,0,0,0,0,0,0,0,0,0
Digoxin,0,0,0,0,0,0,0,2,0,0
Dihydroergotamine,2,1,1,0,0,0,0,0,0,0
Dilantin,2,3,0,0,2,1,1,0,0,0
Dilaudid,6,1,0,0,2,2,4,2,0,0
Dilaudid-HP,2,0,0,0,2,0,2,0,0,0
Diltiazem,6,0,1,0,6,0,1,4,0,0
Dimenhydrinate,0,0,0,0,0,0,0,2,0,0
Dimetapp Children's Cold & Cough,0,0,0,0,0,0,0,0,0,0
Dimethyl fumarate,0,0,1,0,4,0,1,2,0,0
Dinoprostone,0,0,0,0,0,0,0,0,0,0
Diovan,0,0,1,0,0,0,1,10,0,0
Diovan HCT,2,0,0,0,0,2,0,0,0,0
Diphenhydramine,4,1,0,0,4,11,2,16,0,0
Diphenhydramine / naproxen,0,1,0,0,0,1,0,0,0,0
Diprivan,0,0,0,0,0,0,0,0,0,0
Disulfiram,0,0,0,0,0,0,0,2,0,0
Ditropan,0,1,0,0,0,0,4,0,0,0
Diurex Water Capsules,0,0,0,0,0,0,0,0,0,0
Divalproex sodium,14,1,2,0,12,7,2,14,2,0
Divigel,0,0,0,0,0,0,0,0,0,0
Docetaxel,0,1,0,0,0,0,0,0,0,0
Docosanol,0,6,2,0,2,0,0,80,0,0
Doculax,0,0,0,0,0,0,1,0,0,0
Docusate,0,0,1,0,0,0,2,0,0,0
Docusate / senna,0,0,0,0,0,0,1,0,0,0
Dofetilide,2,0,0,0,0,0,0,2,0,0
Dolobid,0,0,0,0,0,0,0,0,0,0
Dolutegravir,0,0,0,0,2,0,0,2,0,0
Donepezil,0,0,0,0,2,7,1,2,0,0
Dong quai,2,0,0,0,0,0,0,4,0,0
Doryx,0,9,0,0,0,0,0,0,0,0
Dorzolamide,0,3,0,0,0,0,0,0,0,0
Dorzolamide / timolol,0,0,0,0,0,0,0,0,0,0
Dostinex,0,0,0,0,0,0,0,2,0,0
Dovonex,0,0,0,0,0,0,0,0,0,0
Doxazosin,0,0,0,0,0,2,1,2,0,0
Doxepin,10,0,0,0,4,44,2,22,0,0
Doxorubicin,0,0,0,0,0,0,1,0,0,0
Doxy 100,0,0,0,0,0,0,0,0,0,0
Doxycycline,28,60,9,0,30,2,22,28,1,0
Doxylamine,4,0,0,0,8,10,0,0,0,0
Doxylamine / pyridoxine,4,1,2,0,10,1,13,4,0,0
Dronabinol,0,0,0,0,0,0,1,2,0,0
Dronedarone,2,0,0,0,0,0,2,0,0,0
Droperidol,0,0,0,0,0,0,2,2,0,0
Drospirenone / estradiol,0,0,1,0,0,0,1,0,0,0
Drospirenone / ethinyl estradiol,60,108,29,0,120,76,40,68,3,0
Drospirenone / ethinyl estradiol / levomefolate calcium,10,9,4,0,18,14,7,10,2,0
Drysol,0,0,0,0,0,0,0,2,0,0
Duac,0,33,6,0,0,0,0,0,0,0
Duavee,0,0,0,0,0,0,0,0,0,0
Duexis,0,0,0,0,0,0,1,0,0,0
Dulaglutide,20,5,7,0,24,3,51,40,1,0
Dulcolax,0,2,42,0,54,7,119,120,1,0
Dulcolax Laxative,0,0,5,0,0,0,8,4,0,0
Dulera,0,0,0,0,0,2,0,6,0,0
Duloxetine,58,6,2,0,72,84,56,145,0,0
Dupilumab,0,0,1,0,0,0,0,0,0,0
Dupixent,0,0,1,0,0,0,0,0,0,0
Duragesic,0,2,0,0,0,0,0,0,0,0
Duramorph,0,0,0,0,0,0,0,0,0,0
Dutasteride,0,0,0,0,0,0,0,0,0,0
Dutasteride / tamsulosin,0,0,0,0,2,0,1,4,0,0
Dyanavel XR,0,0,0,0,0,0,0,2,0,0
Dyazide,0,0,0,0,0,0,2,2,0,0
Dymista,10,2,0,0,6,0,2,6,0,0
EContra EZ,0,0,1,0,2,0,0,0,0,0
Econazole,0,0,0,0,0,0,0,0,0,0
Edarbi,0,0,1,0,0,0,0,8,0,0
Edarbyclor,0,0,0,0,0,0,0,0,0,0
Edex,0,0,0,0,0,0,0,0,0,0
Efavirenz,0,0,0,0,2,0,1,0,0,0
Efavirenz / emtricitabine / tenofovir,0,0,0,0,0,0,0,2,0,0
Effexor,10,1,2,0,18,31,16,62,1,0
Effexor XR,8,1,2,0,18,25,13,34,0,0
Effient,0,0,0,0,0,0,0,2,0,0
Efinaconazole,2,1,0,0,0,0,0,0,0,0
Eflornithine,0,0,0,0,0,0,0,0,0,0
Efudex,0,1,1,0,2,0,1,2,0,0
Egrifta,0,1,0,0,0,0,0,0,0,0
Elavil,6,0,1,0,2,0,0,6,0,0
Elbasvir / grazoprevir,0,0,0,0,0,0,0,2,0,0
Eletriptan,4,0,0,0,2,0,2,0,0,0
Elidel,0,1,0,0,0,0,0,2,0,0
Eligard,0,0,0,0,0,0,0,0,0,0
Elimite,0,0,0,0,0,0,0,0,0,0
Eliquis,4,0,0,0,2,0,1,8,0,0
Elmiron,5,0,2,0,0,0,4,4,0,0
Elocon,0,1,0,0,0,0,0,0,0,0
Eluxadoline,4,0,2,0,4,0,4,2,0,0
Embeda,6,0,0,0,2,2,5,10,0,0
Emetrol,0,0,0,0,0,0,0,0,0,0
Emla,0,0,0,0,0,0,0,0,0,0
Emollients,0,6,3,0,0,1,0,0,0,0
Empagliflozin,0,0,0,0,0,0,0,2,0,0
Empagliflozin / linagliptin,0,0,0,0,0,0,0,0,0,0
Emtricitabine / rilpivirine / tenofovir,0,0,0,0,0,2,1,2,0,0
Emtricitabine / tenofovir,0,0,1,0,0,0,2,2,0,0
EnLyte,0,0,0,0,0,0,0,0,0,0
Enablex,0,0,0,0,0,0,1,2,0,0
Enalapril,0,0,0,0,0,0,0,0,0,0
Enbrel,2,4,0,0,2,0,1,2,0,0
Endocet,0,0,0,0,0,0,1,0,0,0
Enskyce,0,0,2,0,0,0,0,0,0,0
Enstilar,0,0,1,0,0,0,0,0,0,0
Entacapone,0,0,0,0,0,0,0,0,0,0
EnteraGam,4,1,0,0,2,0,3,0,0,0
Entocort EC,0,0,0,0,0,0,1,2,0,0
Entresto,0,0,0,0,2,0,0,0,0,0
Entyvio,0,0,1,0,2,0,5,4,0,0
Enzalutamide,0,0,0,0,0,0,0,2,0,0
Epclusa,2,0,1,0,0,2,1,2,0,0
EpiCeram,0,1,0,0,0,0,0,0,0,0
Epidrin,0,0,0,0,2,0,0,2,0,0
Epiduo,0,107,24,0,4,1,0,6,0,0
Epiduo Forte,0,1,2,0,0,0,0,0,0,0
Epinephrine,0,0,0,0,0,0,0,0,0,0
Epitol,0,0,0,0,0,0,0,0,0,0
Epoetin alfa,0,0,0,0,2,0,0,2,0,0
Erbitux,0,0,0,0,0,0,0,0,0,0
Ergocalciferol,4,0,0,0,2,0,0,0,0,0
Ergotamine,2,0,0,0,0,0,0,0,0,0
Errin,2,1,4,0,0,1,0,4,0,0
Erythromycin,0,0,0,0,0,0,0,0,0,0
Escitalopram,38,3,2,0,54,62,27,72,1,0
Esgic-Plus,2,0,0,0,0,0,0,0,0,0
Eslicarbazepine,0,0,0,0,0,0,0,2,0,0
Esomeprazole,10,2,4,0,4,0,5,8,0,0
Esomeprazole / naproxen,0,1,0,0,0,2,4,0,0,0
Estarylla,12,12,12,0,28,23,10,8,1,0
Estrace,0,1,0,0,0,0,0,0,0,0
Estrace Vaginal Cream,0,3,6,0,0,0,0,0,0,0
Estradiol,8,10,11,0,8,2,2,12,0,0
Estradiol / levonorgestrel,2,0,0,0,2,0,0,0,0,0
Estradiol / norethindrone,0,0,0,0,0,0,1,2,0,0
Estradiol Patch,4,1,0,0,0,2,0,0,0,0
Estring,0,0,0,0,2,0,0,0,0,0
Eszopiclone,6,0,0,0,12,34,2,12,0,0
Etanercept,0,4,0,0,0,2,1,2,0,0
Ethambutol,0,0,0,0,0,0,0,0,0,0
Ethinyl estradiol / ethynodiol,2,3,1,0,2,5,2,4,0,0
Ethinyl estradiol / etonogestrel,54,38,23,0,76,32,28,78,3,0
Ethinyl estradiol / folic acid / levonorgestrel,2,3,0,0,2,0,0,0,0,0
Ethinyl estradiol / levonorgestrel,178,225,201,0,202,122,165,156,26,0
Ethinyl estradiol / norelgestromin,60,27,11,0,30,29,31,30,0,0
Ethinyl estradiol / norethindrone,296,378,224,0,314,229,233,300,20,0
Ethinyl estradiol / norgestimate,194,231,114,0,260,159,251,178,8,0
Ethinyl estradiol / norgestrel,18,18,5,0,18,24,9,10,0,0
Etodolac,0,0,2,0,0,0,2,0,0,0
Etonogestrel,281,265,264,0,330,176,77,320,20,0
Eucrisa,0,3,3,0,0,0,0,0,0,0
Euflexxa,4,1,0,0,2,0,1,2,0,0
Evamist,0,0,0,0,0,0,0,0,0,0
Evekeo,0,0,0,0,0,0,0,0,0,0
Evening Primrose Oil,0,0,0,0,0,0,0,0,0,0
Everolimus,0,2,1,0,0,0,1,0,0,0
Evista,0,0,1,0,0,0,0,0,0,0
Evolocumab,0,3,0,0,2,0,0,2,0,0
Evoxac,0,0,0,0,0,0,0,4,0,0
Ex-Lax Maximum Relief Formula,0,0,0,0,0,0,0,0,0,0
Exalgo,0,0,0,0,0,0,0,0,0,0
Excedrin,2,0,0,0,2,0,0,2,1,0
Excedrin PM,0,0,0,0,0,0,0,0,0,0
Exelon,2,0,0,0,0,0,1,0,0,0
Exemestane,4,3,1,0,2,4,3,16,0,0
Exenatide,0,4,2,0,6,2,20,8,1,0
Exforge,2,0,0,0,0,0,0,0,0,0
Eylea,0,0,0,0,0,0,0,0,0,0
Ezetimibe,0,0,2,0,2,2,0,18,0,0
Ezetimibe / simvastatin,0,0,1,0,0,0,0,0,0,0
Factive,0,2,0,0,0,0,0,0,0,0
Falmina,6,4,2,0,4,4,1,6,0,0
Famciclovir,2,0,0,0,0,0,0,2,0,0
Famotidine,0,0,1,0,2,0,2,0,0,0
Famotidine / ibuprofen,0,0,0,0,0,0,1,0,0,0
Fanapt,0,0,0,0,2,0,0,2,0,0
Farxiga,4,0,1,0,2,0,2,4,0,0
Faslodex,0,0,0,0,0,0,0,0,0,0
Fastin,0,0,0,0,0,0,1,0,1,0
Febuxostat,0,0,1,0,0,0,0,0,0,0
Felbamate,0,0,0,0,0,0,0,0,0,0
Felbatol,0,0,0,0,0,0,0,0,0,0
Felodipine,0,0,0,0,0,0,0,0,0,0
Femara,2,0,0,0,0,0,1,6,0,0
Femring,0,0,0,0,0,0,0,2,0,0
Fenofibrate,0,0,1,0,0,0,0,0,0,0
Fenofibric acid,0,0,0,0,0,0,0,4,0,0
Fentanyl,2,2,0,0,2,0,0,8,0,0
Fentanyl Transdermal System,0,0,0,0,0,0,1,0,0,0
Ferrous sulfate,2,0,0,0,0,0,2,0,0,0
Fesoterodine,2,0,0,0,4,4,6,6,0,0
Fetzima,10,3,0,0,6,15,15,28,0,0
Fexmid,0,0,0,0,0,2,0,0,0,0
Fexofenadine,4,3,0,0,0,0,1,2,0,0
Fexofenadine / pseudoephedrine,0,1,0,0,0,4,0,0,0,0
Finacea,0,5,2,0,0,0,0,0,0,0
Finasteride,0,0,0,0,4,1,1,4,0,0
Fingolimod,2,1,0,0,0,0,1,4,0,0
Fioricet,14,1,0,0,0,0,0,0,0,0
Fiorinal,2,0,0,0,0,0,0,2,0,0
Firazyr,0,0,0,0,0,0,0,0,0,0
Flagyl,10,3,4,0,14,18,12,20,0,0
Flavoxate,0,0,0,0,0,0,0,0,0,0
Flecainide,0,0,0,0,0,3,0,12,0,0
Flector Patch,0,0,1,0,0,0,0,0,0,0
Fleet Bisacodyl,2,0,1,0,0,0,1,0,0,0
Fleet Enema,0,0,1,0,0,0,0,0,0,0
Flexeril,0,0,0,0,0,3,4,4,0,0
Flibanserin,0,0,0,0,0,0,0,0,0,0
Flomax,0,1,0,0,2,4,2,18,0,0
Flonase,0,1,1,0,0,0,0,0,0,0
Flonase Allergy Relief,0,0,0,0,0,0,0,0,0,0
Flovent,0,0,0,0,0,1,0,2,0,0
FluMist,2,0,0,0,2,0,0,6,0,0
FluMist Quadrivalent,2,0,0,0,0,0,0,2,0,0
Fluconazole,8,14,18,0,6,2,4,12,0,0
Fludrocortisone,0,0,0,0,0,0,0,0,0,0
Fluocinolone / hydroquinone / tretinoin,0,0,4,0,0,2,0,0,0,0
Fluocinonide,0,0,0,0,0,0,0,0,0,0
Fluoride,0,0,0,0,0,0,0,0,0,0
Fluorouracil,0,2,2,0,2,0,1,2,0,0
Fluoxetine,2,0,0,0,43,60,8,50,0,0
Fluoxetine / olanzapine,0,0,0,0,0,0,0,0,0,0
Fluphenazine,0,0,0,0,0,0,0,0,0,0
Fluticasone,4,3,2,0,0,6,2,2,0,0
Fluticasone / salmeterol,0,0,0,0,0,0,1,2,0,0
Fluticasone / vilanterol,4,0,0,0,2,0,0,6,0,0
Fluvoxamine,10,0,0,0,6,3,4,14,1,0
Fluzone,2,0,0,0,0,0,1,0,0,0
Focalin,4,0,0,0,8,1,0,4,0,0
Focalin XR,0,0,0,0,0,0,0,0,0,0
Folotyn,0,0,0,0,0,0,0,2,0,0
Foradil Aerolizer,0,0,0,0,0,0,0,0,0,0
Formoterol,0,0,0,0,0,0,0,0,0,0
Formoterol / mometasone,0,0,0,0,0,2,0,8,0,0
Forteo,4,1,0,0,4,4,3,18,0,0
Fortesta,0,0,0,0,0,0,0,2,0,0
Fortical,0,0,1,0,0,0,0,0,0,0
Fosamax,6,0,0,0,0,0,4,0,0,0
Fosfomycin,0,0,0,0,0,0,2,0,0,0
Fosrenol,0,0,0,0,0,0,0,0,0,0
Frova,0,0,0,0,0,0,0,0,0,0
Frovatriptan,0,0,0,0,0,0,0,0,0,0
Fulvestrant,0,0,0,0,0,0,0,0,0,0
Furosemide,2,1,0,0,0,0,1,0,0,0
Fycompa,0,0,0,0,0,0,0,4,0,0
Gabapentin,34,7,11,0,42,34,10,52,0,0
Gabapentin enacarbil,0,0,0,0,0,0,0,0,0,0
Gabarone,2,0,0,0,2,0,0,2,0,0
Gabitril,0,0,0,0,0,0,0,0,0,0
Gablofen,0,0,0,0,0,0,0,0,0,0
Gadavist,0,0,0,0,0,0,1,2,0,0
Gadobutrol,0,0,0,0,0,0,1,2,0,0
Gadopentetate dimeglumine,0,1,0,0,0,0,0,2,0,0
Gadoxetate disodium,0,0,1,0,0,0,0,0,0,0
Galantamine,0,0,0,0,0,0,0,0,0,0
Gardasil,2,1,0,0,2,0,3,2,0,0
Gas-X,0,0,0,0,0,0,0,0,0,0
Gatifloxacin,0,0,0,0,0,0,0,0,0,0
GaviLyte-C,0,0,0,0,0,0,2,0,0,0
GaviLyte-N,0,0,0,0,0,0,0,0,0,0
Gelnique,2,0,0,0,0,0,0,0,0,0
Gemfibrozil,2,0,0,0,2,2,0,6,0,0
Gemifloxacin,0,2,0,0,0,0,0,0,0,0
GenTeal,0,0,0,0,0,0,0,0,0,0
Generess Fe,0,4,3,0,6,5,6,14,1,0
Genvoya,2,0,0,0,4,0,1,2,0,0
Geodon,4,1,0,0,4,12,4,20,0,0
Gianvi,8,19,4,0,24,8,5,4,1,0
Gildess 1 / 20,0,0,1,0,2,1,1,0,0,0
Gildess 1.5 / 30,0,0,0,0,2,1,0,0,0,0
Gildess 24 Fe,0,0,1,0,2,1,0,0,0,0
Gildess Fe 1 / 20,16,45,21,0,34,21,27,12,0,0
Gildess Fe 1.5 / 30,2,2,1,0,0,0,2,6,0,0
Gilenya,0,1,0,0,0,1,1,0,0,0
Ginseng,0,0,0,0,0,0,0,2,0,0
Glatiramer,0,3,3,0,0,2,1,12,0,0
Glatopa,0,0,0,0,0,0,0,2,0,0
Gleevec,0,0,0,0,0,0,1,0,0,0
Glimepiride,2,0,0,0,2,1,0,2,1,0
Glipizide,6,1,0,0,0,0,3,2,0,0
Glipizide / metformin,0,0,0,0,0,0,0,0,0,0
Glucophage,4,0,0,0,0,0,2,2,0,0
Glucotrol,2,0,0,0,0,0,1,2,0,0
Glutamine,0,0,0,0,0,0,0,0,0,0
Glyburide,0,0,0,0,0,0,0,0,0,0
Glyburide / metformin,0,0,0,0,0,0,0,0,0,0
Glycerin,0,0,0,0,0,0,0,0,0,0
Glyxambi,0,0,0,0,0,0,0,0,0,0
GoLYTELY,1,0,0,0,0,0,0,2,0,0
Golimumab,0,0,0,0,0,0,1,4,0,0
Goody's Extra-Strength Headache Powders,0,0,0,0,0,0,0,0,0,0
Goserelin,4,1,1,0,0,2,3,6,0,0
Gramicidin / neomycin / polymyxin b,0,0,0,0,0,0,0,0,0,0
Gris-PEG,0,0,0,0,0,0,0,0,0,0
Griseofulvin,4,0,0,0,0,0,1,0,0,0
Guaifenesin,2,0,0,0,0,0,2,6,0,0
Guaifenesin / phenylephrine,2,0,0,0,0,0,0,0,0,0
Guaifenesin / pseudoephedrine,10,0,0,0,10,17,3,16,0,0
Guanfacine,4,2,0,0,10,21,5,24,1,0
Guarana,0,0,0,0,0,0,0,0,0,0
H.P. Acthar Gel,0,0,0,0,2,0,0,0,0,0
Hair Regrowth Treatment for Women,0,0,1,0,0,0,0,0,0,0
"Hair, Skin & Nails",2,0,0,0,0,0,0,0,0,0
Haldol,0,0,1,0,0,3,6,0,0,0
HalfLytely and Bisacodyl,0,0,0,0,0,0,0,0,0,0
Halobetasol,0,0,0,0,0,0,0,0,0,0
Haloperidol,0,0,1,0,2,5,6,6,0,0
Harvoni,6,0,2,0,2,4,2,12,0,0
Heather,0,0,0,0,0,0,0,0,0,0
Hepatitis b adult vaccine,0,0,0,0,0,0,0,0,0,0
Hiprex,0,0,0,0,0,2,0,0,0,0
Histrelin,0,0,0,0,0,0,0,0,0,0
Hizentra,0,0,0,0,2,0,0,0,0,0
Homatropine / hydrocodone,0,0,0,0,2,0,5,4,0,0
Horizant,2,0,0,0,0,0,0,0,0,0
Humalog KwikPen,0,0,0,0,0,0,0,0,0,0
Human papillomavirus vaccine,0,1,0,0,2,0,3,0,0,0
Humatin,0,0,0,0,0,0,0,0,0,0
Humira,12,10,6,0,16,6,4,10,1,0
Hyalgan,0,0,0,0,0,0,0,0,0,0
Hyaluronan,2,1,0,0,2,0,1,4,0,0
Hydralazine,4,0,0,0,2,0,0,8,0,0
Hydralazine / hydrochlorothiazide / reserpine,0,0,1,0,0,0,0,0,0,0
Hydrea,0,0,1,0,2,0,0,2,0,0
Hydrochlorothiazide,0,3,2,0,10,0,5,12,0,0
Hydrochlorothiazide / lisinopril,2,1,0,0,2,0,1,4,0,0
Hydrochlorothiazide / losartan,2,0,0,0,2,0,0,2,0,0
Hydrochlorothiazide / olmesartan,0,0,0,0,2,0,0,2,0,0
Hydrochlorothiazide / telmisartan,0,0,0,0,0,0,0,0,0,0
Hydrochlorothiazide / triamterene,4,1,0,0,6,0,4,6,0,0
Hydrochlorothiazide / valsartan,0,0,0,0,0,2,0,0,0,0
Hydrocodone,18,1,3,0,0,4,7,14,0,0
Hydrocodone / ibuprofen,0,0,0,0,2,1,0,2,0,0
Hydrocortisone,0,2,3,0,0,0,0,0,0,0
Hydrocortisone / neomycin / polymyxin b,0,0,2,0,0,0,0,0,0,0
Hydrocortisone / pramoxine,0,0,0,0,0,0,0,0,0,0
Hydromet,0,0,0,0,2,0,2,0,0,0
Hydromorphone,6,0,1,0,4,2,10,4,0,0
Hydroquinone,0,0,5,0,0,0,0,0,0,0
Hydroxocobalamin,0,0,0,0,0,0,0,0,0,0
Hydroxyamphetamine / tropicamide,0,2,1,0,2,0,0,0,0,0
Hydroxychloroquine,4,3,1,0,10,2,9,12,0,0
Hydroxyprogesterone,4,1,0,0,2,1,0,6,0,0
Hydroxyurea,2,1,1,0,4,0,0,4,0,0
Hydroxyzine,4,2,6,0,38,32,1,46,0,0
Hylan g-f 20,0,2,0,0,0,2,0,2,0,0
HyoMax SL,0,0,0,0,0,0,0,0,0,0
Hyoscyamine,2,0,0,0,0,0,1,0,0,0
Hyoscyamine / methenamine / methylene blue / phenyl salicylate,2,0,1,0,0,0,0,0,0,0
Hyoscyamine / methenamine / methylene blue / phenyl salicylate / sodium biphosphate,0,0,1,0,0,0,0,0,0,0
Hypercare,0,2,2,0,0,2,0,8,0,0
Hysingla ER,10,1,2,0,0,0,5,8,0,0
Hytrin,2,0,0,0,0,0,1,2,0,0
Hyzaar,0,0,0,0,2,0,0,4,0,0
Ibandronate,6,0,0,0,0,0,2,0,0,0
Ibrance,0,0,0,0,2,2,0,7,0,0
Ibrutinib,0,0,0,0,0,0,0,0,0,0
Ibuprofen,4,0,0,0,0,0,0,0,0,0
Ibuprofen / pseudoephedrine,2,0,0,0,0,0,0,2,0,0
Icatibant,0,0,0,0,0,0,0,0,0,0
Iclusig,0,0,0,0,0,0,0,0,0,0
Icosapent,0,0,0,0,0,0,0,2,0,0
Ilevro,0,0,0,0,0,0,0,0,0,0
Iloperidone,0,0,0,0,4,2,0,6,0,0
Imatinib,0,0,0,0,0,0,1,0,0,0
Imbruvica,0,0,0,0,0,0,0,0,0,0
Imdur,0,0,0,0,2,0,1,4,0,0
Imipramine,2,0,0,0,0,2,3,6,0,0
Imiquimod,4,8,7,0,2,0,2,4,0,0
Imitrex,6,0,0,0,6,1,1,2,0,0
Imitrex Statdose,0,0,0,0,0,0,0,0,0,0
Immune globulin oral,4,1,0,0,2,0,3,0,0,0
Immune globulin subcutaneous,2,0,0,0,2,0,1,0,0,0
Imodium,0,0,0,0,0,0,0,0,0,0
Imodium A-D,0,0,0,0,0,0,0,0,0,0
Implanon,106,73,66,0,116,46,21,86,9,0
Imuran,4,0,0,0,2,0,0,6,0,0
Inapsine,0,0,0,0,0,0,2,2,0,0
Incivek,0,0,0,0,2,0,0,0,0,0
Incruse Ellipta,0,0,0,0,0,0,1,0,0,0
Inderal,2,0,0,0,2,4,0,2,0,0
Inderal LA,2,0,0,0,0,0,0,0,0,0
Indocin,0,0,1,0,0,0,1,2,0,0
Indomethacin,0,0,0,0,2,0,1,4,0,0
Infliximab,2,3,0,0,2,0,1,6,0,0
"Influenza virus vaccine, inactivated",2,0,0,0,0,0,1,0,0,0
"Influenza virus vaccine, live, trivalent",4,0,0,0,2,0,0,8,0,0
Insulin aspart,0,0,1,0,0,0,0,0,0,0
Insulin degludec,2,0,1,0,4,0,2,13,0,0
Insulin detemir,0,0,0,0,0,0,0,0,0,0
Insulin glargine,0,0,0,0,0,2,0,2,0,0
"Insulin inhalation, rapid acting",0,0,0,0,0,0,0,0,0,0
Insulin lispro,0,0,0,0,0,0,0,0,0,0
Intal,0,0,0,0,0,0,0,0,0,0
Interferon alfa-2b,0,0,0,0,0,0,0,0,0,0
Interferon beta-1a,2,0,0,0,0,0,0,0,0,0
Intron A,0,0,0,0,0,0,0,0,0,0
Intuniv,4,1,0,0,8,15,3,22,0,0
Invega,0,0,0,0,7,4,0,4,2,0
Invega Sustenna,2,0,0,0,2,2,1,4,0,0
Invega Trinza,0,0,0,0,0,0,0,0,0,0
Invokana,2,2,6,0,6,0,5,24,0,0
Ionamin,0,0,0,0,0,2,0,0,0,0
Ipratropium,0,0,0,0,0,0,0,0,0,0
Irbesartan,2,1,0,0,2,0,3,20,0,0
Iron sucrose,2,0,0,0,0,0,0,0,0,0
Isoniazid,0,0,1,0,0,0,2,0,0,0
Isosorbide dinitrate,0,0,0,0,0,0,0,0,0,0
Isosorbide mononitrate,8,0,0,0,2,0,1,0,0,0
Isotretinoin,4,46,1,0,2,3,1,0,0,0
Istodax,0,0,0,0,0,0,0,0,0,0
Itraconazole,0,0,0,0,2,0,0,0,0,0
Ivermectin,0,6,4,0,0,4,0,0,0,0
